6.246000000000000227e+02 0.000000000000000000e+00
6.246399999999999864e+02 0.000000000000000000e+00
6.246799999999999500e+02 0.000000000000000000e+00
6.247200000000000273e+02 0.000000000000000000e+00
6.247599999999999909e+02 0.000000000000000000e+00
6.247999999999999545e+02 0.000000000000000000e+00
6.248400000000000318e+02 0.000000000000000000e+00
6.248799999999999955e+02 0.000000000000000000e+00
6.249199999999999591e+02 0.000000000000000000e+00
6.249600000000000364e+02 0.000000000000000000e+00
6.250000000000000000e+02 0.000000000000000000e+00
6.250399999999999636e+02 0.000000000000000000e+00
6.250800000000000409e+02 0.000000000000000000e+00
6.251200000000000045e+02 0.000000000000000000e+00
6.251599999999999682e+02 0.000000000000000000e+00
6.252000000000000455e+02 0.000000000000000000e+00
6.252400000000000091e+02 0.000000000000000000e+00
6.252799999999999727e+02 0.000000000000000000e+00
6.253200000000000500e+02 0.000000000000000000e+00
6.253600000000000136e+02 0.000000000000000000e+00
6.253999999999999773e+02 0.000000000000000000e+00
6.254400000000000546e+02 0.000000000000000000e+00
6.254800000000000182e+02 0.000000000000000000e+00
6.255199999999999818e+02 0.000000000000000000e+00
6.255599999999999454e+02 0.000000000000000000e+00
6.256000000000000227e+02 0.000000000000000000e+00
6.256399999999999864e+02 0.000000000000000000e+00
6.256799999999999500e+02 0.000000000000000000e+00
6.257200000000000273e+02 0.000000000000000000e+00
6.257599999999999909e+02 0.000000000000000000e+00
6.257999999999999545e+02 0.000000000000000000e+00
6.258400000000000318e+02 0.000000000000000000e+00
6.258799999999999955e+02 0.000000000000000000e+00
6.259199999999999591e+02 0.000000000000000000e+00
6.259600000000000364e+02 0.000000000000000000e+00
6.260000000000000000e+02 0.000000000000000000e+00
6.260399999999999636e+02 0.000000000000000000e+00
6.260800000000000409e+02 0.000000000000000000e+00
6.261200000000000045e+02 0.000000000000000000e+00
6.261599999999999682e+02 0.000000000000000000e+00
6.262000000000000455e+02 0.000000000000000000e+00
6.262400000000000091e+02 0.000000000000000000e+00
6.262799999999999727e+02 0.000000000000000000e+00
6.263200000000000500e+02 0.000000000000000000e+00
6.263600000000000136e+02 0.000000000000000000e+00
6.263999999999999773e+02 0.000000000000000000e+00
6.264400000000000546e+02 0.000000000000000000e+00
6.264800000000000182e+02 0.000000000000000000e+00
6.265199999999999818e+02 0.000000000000000000e+00
6.265599999999999454e+02 0.000000000000000000e+00
6.266000000000000227e+02 0.000000000000000000e+00
6.266399999999999864e+02 0.000000000000000000e+00
6.266799999999999500e+02 1.000000000000000036e-10
6.267200000000000273e+02 1.000000000000000036e-10
6.267599999999999909e+02 1.000000000000000036e-10
6.267999999999999545e+02 1.000000000000000036e-10
6.268400000000000318e+02 1.000000000000000036e-10
6.268799999999999955e+02 1.000000000000000036e-10
6.269199999999999591e+02 1.000000000000000036e-10
6.269600000000000364e+02 1.000000000000000036e-10
6.270000000000000000e+02 1.000000000000000036e-10
6.270399999999999636e+02 1.000000000000000036e-10
6.270800000000000409e+02 1.000000000000000036e-10
6.271200000000000045e+02 1.000000000000000036e-10
6.271599999999999682e+02 1.000000000000000036e-10
6.272000000000000455e+02 1.000000000000000036e-10
6.272400000000000091e+02 1.000000000000000036e-10
6.272799999999999727e+02 1.000000000000000036e-10
6.273200000000000500e+02 1.000000000000000036e-10
6.273600000000000136e+02 1.000000000000000036e-10
6.273999999999999773e+02 1.000000000000000036e-10
6.274400000000000546e+02 1.000000000000000036e-10
6.274800000000000182e+02 1.000000000000000036e-10
6.275199999999999818e+02 1.000000000000000036e-10
6.275599999999999454e+02 1.000000000000000036e-10
6.276000000000000227e+02 1.000000000000000036e-10
6.276399999999999864e+02 1.000000000000000036e-10
6.276799999999999500e+02 1.000000000000000036e-10
6.277200000000000273e+02 1.000000000000000036e-10
6.277599999999999909e+02 1.000000000000000036e-10
6.277999999999999545e+02 1.000000000000000036e-10
6.278400000000000318e+02 1.000000000000000036e-10
6.278799999999999955e+02 1.000000000000000036e-10
6.279199999999999591e+02 1.000000000000000036e-10
6.279600000000000364e+02 1.000000000000000036e-10
6.280000000000000000e+02 1.000000000000000036e-10
6.280399999999999636e+02 1.000000000000000036e-10
6.280800000000000409e+02 1.000000000000000036e-10
6.281200000000000045e+02 1.000000000000000036e-10
6.281599999999999682e+02 1.000000000000000036e-10
6.282000000000000455e+02 1.000000000000000036e-10
6.282400000000000091e+02 1.000000000000000036e-10
6.282799999999999727e+02 1.000000000000000036e-10
6.283200000000000500e+02 1.000000000000000036e-10
6.283600000000000136e+02 1.000000000000000036e-10
6.283999999999999773e+02 1.000000000000000036e-10
6.284400000000000546e+02 1.000000000000000036e-10
6.284800000000000182e+02 1.000000000000000036e-10
6.285199999999999818e+02 1.000000000000000036e-10
6.285599999999999454e+02 1.000000000000000036e-10
6.286000000000000227e+02 1.000000000000000036e-10
6.286399999999999864e+02 1.000000000000000036e-10
6.286799999999999500e+02 1.000000000000000036e-10
6.287200000000000273e+02 1.000000000000000036e-10
6.287599999999999909e+02 1.000000000000000036e-10
6.287999999999999545e+02 1.000000000000000036e-10
6.288400000000000318e+02 1.000000000000000036e-10
6.288799999999999955e+02 1.000000000000000036e-10
6.289199999999999591e+02 1.000000000000000036e-10
6.289600000000000364e+02 1.000000000000000036e-10
6.290000000000000000e+02 1.000000000000000036e-10
6.290399999999999636e+02 1.000000000000000036e-10
6.290800000000000409e+02 1.000000000000000036e-10
6.291200000000000045e+02 1.000000000000000036e-10
6.291599999999999682e+02 1.000000000000000036e-10
6.292000000000000455e+02 1.000000000000000036e-10
6.292400000000000091e+02 1.000000000000000036e-10
6.292799999999999727e+02 1.000000000000000036e-10
6.293200000000000500e+02 1.000000000000000036e-10
6.293600000000000136e+02 1.000000000000000036e-10
6.293999999999999773e+02 1.000000000000000036e-10
6.294400000000000546e+02 1.000000000000000036e-10
6.294800000000000182e+02 1.000000000000000036e-10
6.295199999999999818e+02 1.000000000000000036e-10
6.295599999999999454e+02 1.000000000000000036e-10
6.296000000000000227e+02 1.000000000000000036e-10
6.296399999999999864e+02 1.000000000000000036e-10
6.296799999999999500e+02 1.000000000000000036e-10
6.297200000000000273e+02 1.000000000000000036e-10
6.297599999999999909e+02 1.000000000000000036e-10
6.297999999999999545e+02 1.000000000000000036e-10
6.298400000000000318e+02 1.000000000000000036e-10
6.298799999999999955e+02 1.000000000000000036e-10
6.299199999999999591e+02 1.000000000000000036e-10
6.299600000000000364e+02 1.000000000000000036e-10
6.300000000000000000e+02 1.000000000000000036e-10
6.300399999999999636e+02 1.000000000000000036e-10
6.300800000000000409e+02 1.000000000000000036e-10
6.301200000000000045e+02 1.000000000000000036e-10
6.301599999999999682e+02 1.000000000000000036e-10
6.302000000000000455e+02 1.000000000000000036e-10
6.302400000000000091e+02 1.000000000000000036e-10
6.302799999999999727e+02 1.000000000000000036e-10
6.303200000000000500e+02 1.000000000000000036e-10
6.303600000000000136e+02 1.000000000000000036e-10
6.303999999999999773e+02 1.000000000000000036e-10
6.304400000000000546e+02 1.000000000000000036e-10
6.304800000000000182e+02 1.000000000000000036e-10
6.305199999999999818e+02 1.000000000000000036e-10
6.305599999999999454e+02 1.000000000000000036e-10
6.306000000000000227e+02 1.000000000000000036e-10
6.306399999999999864e+02 1.000000000000000036e-10
6.306799999999999500e+02 1.000000000000000036e-10
6.307200000000000273e+02 1.000000000000000036e-10
6.307599999999999909e+02 1.000000000000000036e-10
6.307999999999999545e+02 1.000000000000000036e-10
6.308400000000000318e+02 1.000000000000000036e-10
6.308799999999999955e+02 1.000000000000000036e-10
6.309199999999999591e+02 1.000000000000000036e-10
6.309600000000000364e+02 1.000000000000000036e-10
6.310000000000000000e+02 1.000000000000000036e-10
6.310399999999999636e+02 1.000000000000000036e-10
6.310800000000000409e+02 1.000000000000000036e-10
6.311200000000000045e+02 1.000000000000000036e-10
6.311599999999999682e+02 1.000000000000000036e-10
6.312000000000000455e+02 1.000000000000000036e-10
6.312400000000000091e+02 1.000000000000000036e-10
6.312799999999999727e+02 1.000000000000000036e-10
6.313200000000000500e+02 1.000000000000000036e-10
6.313600000000000136e+02 1.000000000000000036e-10
6.313999999999999773e+02 1.000000000000000036e-10
6.314400000000000546e+02 1.000000000000000036e-10
6.314800000000000182e+02 1.000000000000000036e-10
6.315199999999999818e+02 1.000000000000000036e-10
6.315599999999999454e+02 1.000000000000000036e-10
6.316000000000000227e+02 1.000000000000000036e-10
6.316399999999999864e+02 1.000000000000000036e-10
6.316799999999999500e+02 1.000000000000000036e-10
6.317200000000000273e+02 1.000000000000000036e-10
6.317599999999999909e+02 1.000000000000000036e-10
6.317999999999999545e+02 1.000000000000000036e-10
6.318400000000000318e+02 1.000000000000000036e-10
6.318799999999999955e+02 1.000000000000000036e-10
6.319199999999999591e+02 1.000000000000000036e-10
6.319600000000000364e+02 1.000000000000000036e-10
6.320000000000000000e+02 1.000000000000000036e-10
6.320399999999999636e+02 1.000000000000000036e-10
6.320800000000000409e+02 1.000000000000000036e-10
6.321200000000000045e+02 1.000000000000000036e-10
6.321599999999999682e+02 1.000000000000000036e-10
6.322000000000000455e+02 1.000000000000000036e-10
6.322400000000000091e+02 1.000000000000000036e-10
6.322799999999999727e+02 1.000000000000000036e-10
6.323200000000000500e+02 1.000000000000000036e-10
6.323600000000000136e+02 1.000000000000000036e-10
6.323999999999999773e+02 1.000000000000000036e-10
6.324400000000000546e+02 1.000000000000000036e-10
6.324800000000000182e+02 1.000000000000000036e-10
6.325199999999999818e+02 1.000000000000000036e-10
6.325599999999999454e+02 1.000000000000000036e-10
6.326000000000000227e+02 1.000000000000000036e-10
6.326399999999999864e+02 1.000000000000000036e-10
6.326799999999999500e+02 1.000000000000000036e-10
6.327200000000000273e+02 1.000000000000000036e-10
6.327599999999999909e+02 1.000000000000000036e-10
6.327999999999999545e+02 1.000000000000000036e-10
6.328400000000000318e+02 1.000000000000000036e-10
6.328799999999999955e+02 1.000000000000000036e-10
6.329199999999999591e+02 1.000000000000000036e-10
6.329600000000000364e+02 1.000000000000000036e-10
6.330000000000000000e+02 1.000000000000000036e-10
6.330399999999999636e+02 1.000000000000000036e-10
6.330800000000000409e+02 1.000000000000000036e-10
6.331200000000000045e+02 1.000000000000000036e-10
6.331599999999999682e+02 1.000000000000000036e-10
6.332000000000000455e+02 1.000000000000000036e-10
6.332400000000000091e+02 1.000000000000000036e-10
6.332799999999999727e+02 1.000000000000000036e-10
6.333200000000000500e+02 1.000000000000000036e-10
6.333600000000000136e+02 1.000000000000000036e-10
6.333999999999999773e+02 1.000000000000000036e-10
6.334400000000000546e+02 1.000000000000000036e-10
6.334800000000000182e+02 1.000000000000000036e-10
6.335199999999999818e+02 1.000000000000000036e-10
6.335599999999999454e+02 1.000000000000000036e-10
6.336000000000000227e+02 1.000000000000000036e-10
6.336399999999999864e+02 1.000000000000000036e-10
6.336799999999999500e+02 1.000000000000000036e-10
6.337200000000000273e+02 1.000000000000000036e-10
6.337599999999999909e+02 1.000000000000000036e-10
6.337999999999999545e+02 1.000000000000000036e-10
6.338400000000000318e+02 1.000000000000000036e-10
6.338799999999999955e+02 1.000000000000000036e-10
6.339199999999999591e+02 1.000000000000000036e-10
6.339600000000000364e+02 1.000000000000000036e-10
6.340000000000000000e+02 1.000000000000000036e-10
6.340399999999999636e+02 1.000000000000000036e-10
6.340800000000000409e+02 1.000000000000000036e-10
6.341200000000000045e+02 1.000000000000000036e-10
6.341599999999999682e+02 1.000000000000000036e-10
6.342000000000000455e+02 1.000000000000000036e-10
6.342400000000000091e+02 1.000000000000000036e-10
6.342799999999999727e+02 1.000000000000000036e-10
6.343200000000000500e+02 1.000000000000000036e-10
6.343600000000000136e+02 1.000000000000000036e-10
6.343999999999999773e+02 1.000000000000000036e-10
6.344400000000000546e+02 1.000000000000000036e-10
6.344800000000000182e+02 1.000000000000000036e-10
6.345199999999999818e+02 1.000000000000000036e-10
6.345599999999999454e+02 1.000000000000000036e-10
6.346000000000000227e+02 1.000000000000000036e-10
6.346399999999999864e+02 1.000000000000000036e-10
6.346799999999999500e+02 1.000000000000000036e-10
6.347200000000000273e+02 1.000000000000000036e-10
6.347599999999999909e+02 1.000000000000000036e-10
6.347999999999999545e+02 1.000000000000000036e-10
6.348400000000000318e+02 1.000000000000000036e-10
6.348799999999999955e+02 1.000000000000000036e-10
6.349199999999999591e+02 1.000000000000000036e-10
6.349600000000000364e+02 1.000000000000000036e-10
6.350000000000000000e+02 1.000000000000000036e-10
6.350399999999999636e+02 1.000000000000000036e-10
6.350800000000000409e+02 1.000000000000000036e-10
6.351200000000000045e+02 2.000000000000000073e-10
6.351599999999999682e+02 2.000000000000000073e-10
6.352000000000000455e+02 2.000000000000000073e-10
6.352400000000000091e+02 2.000000000000000073e-10
6.352799999999999727e+02 2.000000000000000073e-10
6.353200000000000500e+02 2.000000000000000073e-10
6.353600000000000136e+02 2.000000000000000073e-10
6.353999999999999773e+02 2.000000000000000073e-10
6.354400000000000546e+02 2.000000000000000073e-10
6.354800000000000182e+02 2.000000000000000073e-10
6.355199999999999818e+02 2.000000000000000073e-10
6.355599999999999454e+02 2.000000000000000073e-10
6.356000000000000227e+02 2.000000000000000073e-10
6.356399999999999864e+02 2.000000000000000073e-10
6.356799999999999500e+02 2.000000000000000073e-10
6.357200000000000273e+02 2.000000000000000073e-10
6.357599999999999909e+02 2.000000000000000073e-10
6.357999999999999545e+02 2.000000000000000073e-10
6.358400000000000318e+02 2.000000000000000073e-10
6.358799999999999955e+02 2.000000000000000073e-10
6.359199999999999591e+02 2.000000000000000073e-10
6.359600000000000364e+02 2.000000000000000073e-10
6.360000000000000000e+02 2.000000000000000073e-10
6.360399999999999636e+02 2.000000000000000073e-10
6.360800000000000409e+02 2.000000000000000073e-10
6.361200000000000045e+02 2.000000000000000073e-10
6.361599999999999682e+02 2.000000000000000073e-10
6.362000000000000455e+02 2.000000000000000073e-10
6.362400000000000091e+02 2.000000000000000073e-10
6.362799999999999727e+02 2.000000000000000073e-10
6.363200000000000500e+02 2.000000000000000073e-10
6.363600000000000136e+02 2.000000000000000073e-10
6.363999999999999773e+02 2.000000000000000073e-10
6.364400000000000546e+02 2.000000000000000073e-10
6.364800000000000182e+02 2.000000000000000073e-10
6.365199999999999818e+02 2.000000000000000073e-10
6.365599999999999454e+02 2.000000000000000073e-10
6.366000000000000227e+02 2.000000000000000073e-10
6.366399999999999864e+02 2.000000000000000073e-10
6.366799999999999500e+02 2.000000000000000073e-10
6.367200000000000273e+02 2.000000000000000073e-10
6.367599999999999909e+02 2.000000000000000073e-10
6.367999999999999545e+02 2.000000000000000073e-10
6.368400000000000318e+02 2.000000000000000073e-10
6.368799999999999955e+02 2.000000000000000073e-10
6.369199999999999591e+02 2.000000000000000073e-10
6.369600000000000364e+02 2.000000000000000073e-10
6.370000000000000000e+02 2.000000000000000073e-10
6.370399999999999636e+02 2.000000000000000073e-10
6.370800000000000409e+02 2.000000000000000073e-10
6.371200000000000045e+02 2.000000000000000073e-10
6.371599999999999682e+02 2.000000000000000073e-10
6.372000000000000455e+02 2.000000000000000073e-10
6.372400000000000091e+02 2.000000000000000073e-10
6.372799999999999727e+02 2.000000000000000073e-10
6.373200000000000500e+02 2.000000000000000073e-10
6.373600000000000136e+02 2.000000000000000073e-10
6.373999999999999773e+02 2.000000000000000073e-10
6.374400000000000546e+02 2.000000000000000073e-10
6.374800000000000182e+02 2.999999999999999980e-10
6.375199999999999818e+02 2.999999999999999980e-10
6.375599999999999454e+02 2.999999999999999980e-10
6.376000000000000227e+02 2.999999999999999980e-10
6.376399999999999864e+02 2.999999999999999980e-10
6.376799999999999500e+02 2.999999999999999980e-10
6.377200000000000273e+02 2.999999999999999980e-10
6.377599999999999909e+02 2.999999999999999980e-10
6.377999999999999545e+02 2.999999999999999980e-10
6.378400000000000318e+02 2.999999999999999980e-10
6.378799999999999955e+02 2.999999999999999980e-10
6.379199999999999591e+02 2.999999999999999980e-10
6.379600000000000364e+02 2.999999999999999980e-10
6.380000000000000000e+02 2.999999999999999980e-10
6.380399999999999636e+02 2.999999999999999980e-10
6.380800000000000409e+02 2.999999999999999980e-10
6.381200000000000045e+02 2.999999999999999980e-10
6.381599999999999682e+02 2.999999999999999980e-10
6.382000000000000455e+02 2.999999999999999980e-10
6.382400000000000091e+02 2.999999999999999980e-10
6.382799999999999727e+02 2.999999999999999980e-10
6.383200000000000500e+02 2.999999999999999980e-10
6.383600000000000136e+02 2.999999999999999980e-10
6.383999999999999773e+02 2.999999999999999980e-10
6.384400000000000546e+02 2.999999999999999980e-10
6.384800000000000182e+02 2.999999999999999980e-10
6.385199999999999818e+02 2.999999999999999980e-10
6.385599999999999454e+02 2.999999999999999980e-10
6.386000000000000227e+02 2.999999999999999980e-10
6.386399999999999864e+02 2.999999999999999980e-10
6.386799999999999500e+02 2.999999999999999980e-10
6.387200000000000273e+02 2.999999999999999980e-10
6.387599999999999909e+02 4.000000000000000146e-10
6.387999999999999545e+02 4.000000000000000146e-10
6.388400000000000318e+02 4.000000000000000146e-10
6.388799999999999955e+02 4.000000000000000146e-10
6.389199999999999591e+02 4.000000000000000146e-10
6.389600000000000364e+02 4.000000000000000146e-10
6.390000000000000000e+02 4.000000000000000146e-10
6.390399999999999636e+02 4.000000000000000146e-10
6.390800000000000409e+02 4.000000000000000146e-10
6.391200000000000045e+02 4.000000000000000146e-10
6.391599999999999682e+02 4.000000000000000146e-10
6.392000000000000455e+02 4.000000000000000146e-10
6.392400000000000091e+02 4.000000000000000146e-10
6.392799999999999727e+02 4.000000000000000146e-10
6.393200000000000500e+02 4.000000000000000146e-10
6.393600000000000136e+02 4.000000000000000146e-10
6.393999999999999773e+02 4.000000000000000146e-10
6.394400000000000546e+02 4.000000000000000146e-10
6.394800000000000182e+02 4.000000000000000146e-10
6.395199999999999818e+02 4.000000000000000146e-10
6.395599999999999454e+02 4.000000000000000146e-10
6.396000000000000227e+02 4.000000000000000146e-10
6.396399999999999864e+02 4.000000000000000146e-10
6.396799999999999500e+02 4.999999999999999277e-10
6.397200000000000273e+02 4.999999999999999277e-10
6.397599999999999909e+02 4.999999999999999277e-10
6.397999999999999545e+02 4.999999999999999277e-10
6.398400000000000318e+02 4.999999999999999277e-10
6.398799999999999955e+02 4.999999999999999277e-10
6.399199999999999591e+02 4.999999999999999277e-10
6.399600000000000364e+02 4.999999999999999277e-10
6.400000000000000000e+02 4.999999999999999277e-10
6.400399999999999636e+02 4.999999999999999277e-10
6.400800000000000409e+02 4.999999999999999277e-10
6.401200000000000045e+02 4.999999999999999277e-10
6.401599999999999682e+02 4.999999999999999277e-10
6.402000000000000455e+02 4.999999999999999277e-10
6.402400000000000091e+02 4.999999999999999277e-10
6.402799999999999727e+02 4.999999999999999277e-10
6.403200000000000500e+02 5.999999999999999960e-10
6.403600000000000136e+02 5.999999999999999960e-10
6.403999999999999773e+02 5.999999999999999960e-10
6.404400000000000546e+02 5.999999999999999960e-10
6.404800000000000182e+02 5.999999999999999960e-10
6.405199999999999818e+02 5.999999999999999960e-10
6.405599999999999454e+02 5.999999999999999960e-10
6.406000000000000227e+02 5.999999999999999960e-10
6.406399999999999864e+02 5.999999999999999960e-10
6.406799999999999500e+02 5.999999999999999960e-10
6.407200000000000273e+02 5.999999999999999960e-10
6.407599999999999909e+02 5.999999999999999960e-10
6.407999999999999545e+02 5.999999999999999960e-10
6.408400000000000318e+02 7.000000000000000643e-10
6.408799999999999955e+02 7.000000000000000643e-10
6.409199999999999591e+02 7.000000000000000643e-10
6.409600000000000364e+02 7.000000000000000643e-10
6.410000000000000000e+02 7.000000000000000643e-10
6.410399999999999636e+02 7.000000000000000643e-10
6.410800000000000409e+02 7.000000000000000643e-10
6.411200000000000045e+02 7.000000000000000643e-10
6.411599999999999682e+02 7.000000000000000643e-10
6.412000000000000455e+02 7.000000000000000643e-10
6.412400000000000091e+02 7.000000000000000643e-10
6.412799999999999727e+02 8.000000000000000291e-10
6.413200000000000500e+02 8.000000000000000291e-10
6.413600000000000136e+02 8.000000000000000291e-10
6.413999999999999773e+02 8.000000000000000291e-10
6.414400000000000546e+02 8.000000000000000291e-10
6.414800000000000182e+02 8.000000000000000291e-10
6.415199999999999818e+02 8.000000000000000291e-10
6.415599999999999454e+02 8.000000000000000291e-10
6.416000000000000227e+02 8.000000000000000291e-10
6.416399999999999864e+02 8.999999999999999940e-10
6.416799999999999500e+02 8.999999999999999940e-10
6.417200000000000273e+02 8.999999999999999940e-10
6.417599999999999909e+02 8.999999999999999940e-10
6.417999999999999545e+02 8.999999999999999940e-10
6.418400000000000318e+02 8.999999999999999940e-10
6.418799999999999955e+02 8.999999999999999940e-10
6.419199999999999591e+02 8.999999999999999940e-10
6.419600000000000364e+02 9.999999999999998555e-10
6.420000000000000000e+02 9.999999999999998555e-10
6.420399999999999636e+02 9.999999999999998555e-10
6.420800000000000409e+02 9.999999999999998555e-10
6.421200000000000045e+02 9.999999999999998555e-10
6.421599999999999682e+02 9.999999999999998555e-10
6.422000000000000455e+02 1.100000000000000131e-09
6.422400000000000091e+02 1.100000000000000131e-09
6.422799999999999727e+02 1.100000000000000131e-09
6.423200000000000500e+02 1.100000000000000131e-09
6.423600000000000136e+02 1.100000000000000131e-09
6.423999999999999773e+02 1.100000000000000131e-09
6.424400000000000546e+02 1.100000000000000131e-09
6.424800000000000182e+02 1.199999999999999992e-09
6.425199999999999818e+02 1.199999999999999992e-09
6.425599999999999454e+02 1.199999999999999992e-09
6.426000000000000227e+02 1.199999999999999992e-09
6.426399999999999864e+02 1.199999999999999992e-09
6.426799999999999500e+02 1.300000000000000060e-09
6.427200000000000273e+02 1.300000000000000060e-09
6.427599999999999909e+02 1.300000000000000060e-09
6.427999999999999545e+02 1.300000000000000060e-09
6.428400000000000318e+02 1.300000000000000060e-09
6.428799999999999955e+02 1.400000000000000129e-09
6.429199999999999591e+02 1.400000000000000129e-09
6.429600000000000364e+02 1.400000000000000129e-09
6.430000000000000000e+02 1.400000000000000129e-09
6.430399999999999636e+02 1.499999999999999990e-09
6.430800000000000409e+02 1.499999999999999990e-09
6.431200000000000045e+02 1.499999999999999990e-09
6.431599999999999682e+02 1.499999999999999990e-09
6.432000000000000455e+02 1.600000000000000058e-09
6.432400000000000091e+02 1.600000000000000058e-09
6.432799999999999727e+02 1.600000000000000058e-09
6.433200000000000500e+02 1.600000000000000058e-09
6.433600000000000136e+02 1.699999999999999920e-09
6.433999999999999773e+02 1.699999999999999920e-09
6.434400000000000546e+02 1.699999999999999920e-09
6.434800000000000182e+02 1.699999999999999920e-09
6.435199999999999818e+02 1.799999999999999988e-09
6.435599999999999454e+02 1.799999999999999988e-09
6.436000000000000227e+02 1.799999999999999988e-09
6.436399999999999864e+02 1.900000000000000056e-09
6.436799999999999500e+02 1.900000000000000056e-09
6.437200000000000273e+02 1.900000000000000056e-09
6.437599999999999909e+02 1.999999999999999711e-09
6.437999999999999545e+02 1.999999999999999711e-09
6.438400000000000318e+02 1.999999999999999711e-09
6.438799999999999955e+02 2.100000000000000193e-09
6.439199999999999591e+02 2.100000000000000193e-09
6.439600000000000364e+02 2.100000000000000193e-09
6.440000000000000000e+02 2.200000000000000261e-09
6.440399999999999636e+02 2.200000000000000261e-09
6.440800000000000409e+02 2.299999999999999916e-09
6.441200000000000045e+02 2.299999999999999916e-09
6.441599999999999682e+02 2.299999999999999916e-09
6.442000000000000455e+02 2.399999999999999984e-09
6.442400000000000091e+02 2.399999999999999984e-09
6.442799999999999727e+02 2.500000000000000052e-09
6.443200000000000500e+02 2.500000000000000052e-09
6.443600000000000136e+02 2.600000000000000121e-09
6.443999999999999773e+02 2.600000000000000121e-09
6.444400000000000546e+02 2.700000000000000189e-09
6.444800000000000182e+02 2.700000000000000189e-09
6.445199999999999818e+02 2.800000000000000257e-09
6.445599999999999454e+02 2.800000000000000257e-09
6.446000000000000227e+02 2.899999999999999912e-09
6.446399999999999864e+02 2.899999999999999912e-09
6.446799999999999500e+02 2.999999999999999980e-09
6.447200000000000273e+02 2.999999999999999980e-09
6.447599999999999909e+02 3.100000000000000048e-09
6.447999999999999545e+02 3.200000000000000117e-09
6.448400000000000318e+02 3.200000000000000117e-09
6.448799999999999955e+02 3.300000000000000185e-09
6.449199999999999591e+02 3.399999999999999840e-09
6.449600000000000364e+02 3.399999999999999840e-09
6.450000000000000000e+02 3.499999999999999908e-09
6.450399999999999636e+02 3.599999999999999976e-09
6.450800000000000409e+02 3.599999999999999976e-09
6.451200000000000045e+02 3.700000000000000044e-09
6.451599999999999682e+02 3.800000000000000113e-09
6.452000000000000455e+02 3.800000000000000113e-09
6.452400000000000091e+02 3.900000000000000181e-09
6.452799999999999727e+02 3.999999999999999422e-09
6.453200000000000500e+02 4.100000000000000317e-09
6.453600000000000136e+02 4.200000000000000386e-09
6.453999999999999773e+02 4.300000000000000454e-09
6.454400000000000546e+02 4.300000000000000454e-09
6.454800000000000182e+02 4.400000000000000522e-09
6.455199999999999818e+02 4.499999999999999763e-09
6.455599999999999454e+02 4.599999999999999832e-09
6.456000000000000227e+02 4.699999999999999900e-09
6.456399999999999864e+02 4.799999999999999968e-09
6.456799999999999500e+02 4.900000000000000036e-09
6.457200000000000273e+02 5.000000000000000105e-09
6.457599999999999909e+02 5.100000000000000173e-09
6.457999999999999545e+02 5.300000000000000309e-09
6.458400000000000318e+02 5.400000000000000378e-09
6.458799999999999955e+02 5.500000000000000446e-09
6.459199999999999591e+02 5.600000000000000514e-09
6.459600000000000364e+02 5.700000000000000582e-09
6.460000000000000000e+02 5.899999999999999892e-09
6.460399999999999636e+02 5.999999999999999960e-09
6.460800000000000409e+02 6.100000000000000028e-09
6.461200000000000045e+02 6.300000000000000165e-09
6.461599999999999682e+02 6.400000000000000233e-09
6.462000000000000455e+02 6.500000000000000301e-09
6.462400000000000091e+02 6.700000000000000438e-09
6.462799999999999727e+02 6.799999999999999679e-09
6.463200000000000500e+02 6.999999999999999816e-09
6.463600000000000136e+02 7.199999999999999952e-09
6.463999999999999773e+02 7.300000000000000020e-09
6.464400000000000546e+02 7.500000000000000984e-09
6.464800000000000182e+02 7.700000000000001121e-09
6.465199999999999818e+02 7.899999999999999603e-09
6.465599999999999454e+02 7.999999999999998844e-09
6.466000000000000227e+02 8.200000000000000635e-09
6.466399999999999864e+02 8.400000000000000771e-09
6.466799999999999500e+02 8.600000000000000908e-09
6.467200000000000273e+02 8.800000000000001044e-09
6.467599999999999909e+02 8.999999999999999527e-09
6.467999999999999545e+02 9.300000000000000559e-09
6.468400000000000318e+02 9.500000000000000695e-09
6.468799999999999955e+02 9.700000000000000832e-09
6.469199999999999591e+02 1.000000000000000021e-08
6.469600000000000364e+02 1.020000000000000035e-08
6.470000000000000000e+02 1.049999999999999972e-08
6.470399999999999636e+02 1.069999999999999986e-08
6.470800000000000409e+02 1.100000000000000089e-08
6.471200000000000045e+02 1.130000000000000027e-08
6.471599999999999682e+02 1.159999999999999965e-08
6.472000000000000455e+02 1.190000000000000068e-08
6.472400000000000091e+02 1.220000000000000006e-08
6.472799999999999727e+02 1.250000000000000109e-08
6.473200000000000500e+02 1.280000000000000047e-08
6.473600000000000136e+02 1.309999999999999984e-08
6.473999999999999773e+02 1.350000000000000012e-08
6.474400000000000546e+02 1.379999999999999949e-08
6.474800000000000182e+02 1.419999999999999977e-08
6.475199999999999818e+02 1.460000000000000004e-08
6.475599999999999454e+02 1.500000000000000197e-08
6.476000000000000227e+02 1.540000000000000224e-08
6.476399999999999864e+02 1.579999999999999921e-08
6.476799999999999500e+02 1.619999999999999948e-08
6.477200000000000273e+02 1.659999999999999975e-08
6.477599999999999909e+02 1.710000000000000092e-08
6.477999999999999545e+02 1.760000000000000209e-08
6.478400000000000318e+02 1.799999999999999905e-08
6.478799999999999955e+02 1.850000000000000022e-08
